,call_1d,bond_10y,bond_3y,msbond_91d,news_sentiment,WTI,KOSPI,KOSDAQ,krwusd
2006-08-25,4.49,4.9,4.75,,96.16,72.51000214,1329.35,556.41,961.95
2006-08-28,4.48,4.91,4.75,,95.47,70.61000061,1327.89,556.28,964.0
2006-08-29,4.48,4.93,4.75,,93.8,69.70999908,1344.61,560.8,961.05
2006-08-30,4.48,4.96,4.76,,94.09,70.02999878,1341.35,565.1,961.25
2006-08-31,4.49,4.96,4.76,,92.18,70.26000214,1352.74,572.83,961.3
2006-09-01,4.48,4.9,4.73,,93.58,69.19000244,1356.67,577.73,960.55
2006-09-04,4.47,4.89,4.72,,97.42,68.01999664,1359.06,586.77,957.85
2006-09-05,4.47,4.91,4.74,,101.72,68.59999847,1361.24,592.83,956.65
2006-09-06,4.43,4.96,4.78,,101.77,67.5,1357.01,592.5,957.05
2006-09-07,4.43,4.9,4.73,,103.08,67.31999969,1351.17,591.64,956.3
2006-09-08,4.48,4.9,4.73,,102.06,66.25,1354.89,597.68,956.3
2006-09-11,4.48,4.91,4.73,,100.44,65.61000061,1334.08,591.96,957.5
2006-09-12,4.47,4.91,4.73,,98.23,63.75999832,1328.04,588.64,959.4
2006-09-13,4.48,4.9,4.71,,97.55,63.97000122,1333.13,592.45,959.05
2006-09-14,4.47,4.91,4.72,,97.86,63.22000122,1358.75,600.95,957.6
2006-09-15,4.47,4.91,4.71,,99.9,63.33000183,1361.1,606.22,956.35
2006-09-18,4.47,4.94,4.72,,102.62,63.79999924,1374.3,613.39,956.4
2006-09-19,4.47,4.94,4.72,,104.63,61.65999985,1373.95,614.8,952.1
2006-09-20,4.47,4.9,4.67,,106.01,60.45999908,1366.44,613.13,950.85
2006-09-21,4.46,4.89,4.66,,105.27,61.59000015,1366.79,611.97,944.2
2006-09-22,4.45,4.85,4.62,,104.04,60.54999924,1348.38,599.42,946.75
2006-09-25,4.48,4.87,4.63,4.54,98.89,61.45000076,1355.21,597.29,944.0
2006-09-26,4.48,4.86,4.62,4.55,98.5,61.00999832,1343.97,591.63,944.1
2006-09-27,4.47,4.84,4.61,4.55,97.35,62.95999908,1360.03,595.46,943.65
2006-09-28,4.47,4.83,4.61,4.55,97.86,62.75999832,1371.43,599.91,944.75
2006-09-29,4.48,4.73,4.57,4.54,99.25,62.90999985,1371.41,600.42,946.25
2006-10-02,4.43,4.75,4.59,4.55,103.19,61.02999878,1374.22,596.99,948.05
2006-10-04,4.44,4.72,4.57,4.55,101.03,59.40999985,1352.0,587.32,949.2
2006-10-09,4.47,4.73,4.59,4.55,93.91,59.95999908,1319.4,539.1,963.8
2006-10-10,4.48,4.72,4.58,4.55,84.39,58.52000046,1328.37,554.7,959.6
2006-10-11,4.47,4.76,4.61,4.55,86.42,57.59000015,1325.49,555.48,958.2
2006-10-12,4.48,4.77,4.61,4.55,89.48,57.86000061,1331.78,568.25,957.9
2006-10-13,4.48,4.79,4.62,4.55,90.65,58.56999969,1348.6,574.22,955.1
2006-10-16,4.48,4.81,4.63,4.55,91.1,59.93999863,1356.72,582.04,955.4
2006-10-17,4.48,4.79,4.6,4.55,99.46,58.93000031,1351.3,577.03,954.3
2006-10-18,4.48,4.79,4.6,4.55,100.09,57.65000153,1354.26,578.25,955.35
2006-10-19,4.48,4.75,4.57,4.55,99.59,58.5,1354.06,577.43,957.25
2006-10-20,4.47,4.75,4.57,4.55,99.75,56.81999969,1364.24,582.65,957.4
2006-10-23,4.48,4.78,4.6,4.55,102.27,58.81000137,1364.95,586.79,959.45
2006-10-24,4.47,4.85,4.67,4.57,101.96,59.34999847,1366.5,585.28,958.45
2006-10-25,4.48,4.85,4.67,4.57,103.9,61.40000153,1371.43,587.43,955.8
2006-10-26,4.48,4.83,4.65,4.56,105.94,60.36000061,1373.65,587.27,949.8
2006-10-27,4.47,4.84,4.66,4.56,106.98,60.75,1369.09,586.1,947.3
2006-10-30,4.48,4.9,4.7,4.57,103.6,58.36000061,1356.11,580.1,944.65
2006-10-31,4.48,4.91,4.71,4.57,99.23,58.72999954,1364.55,586.1,942.25
2006-11-01,4.47,4.87,4.66,4.57,98.43,58.70999908,1374.35,594.7,939.35
2006-11-02,4.47,4.81,4.62,4.56,98.4,57.88000107,1383.73,595.4,938.95
2006-11-03,4.47,4.81,4.62,4.56,99.29,59.13999939,1383.88,598.79,937.15
2006-11-06,4.44,4.92,4.72,4.58,96.65,60.02000046,1379.19,600.06,942.3
2006-11-07,4.45,4.93,4.73,4.59,98.18,58.93000031,1387.44,600.69,938.35
2006-11-08,4.48,4.97,4.78,4.59,98.86,59.83000183,1380.07,596.61,935.15
2006-11-09,4.48,4.87,4.7,4.57,97.57,61.15999985,1399.44,602.8,936.6
2006-11-10,4.47,4.85,4.68,4.57,96.92,59.59000015,1395.73,603.96,934.05
2006-11-13,4.47,4.87,4.7,4.57,99.96,58.58000183,1396.69,604.9,935.1
2006-11-14,4.47,4.9,4.73,4.58,100.96,58.27999878,1407.37,608.09,937.0
2006-11-15,4.48,4.88,4.71,4.58,100.09,58.75999832,1412.54,606.54,941.4
2006-11-16,4.48,4.88,4.71,4.58,99.54,56.25999832,1410.75,609.64,937.6
2006-11-17,4.47,4.89,4.71,4.58,97.99,55.81000137,1412.22,610.93,938.95
2006-11-20,4.47,4.87,4.69,4.58,96.02,58.79999924,1402.21,608.24,935.5
2006-11-21,4.49,4.91,4.73,4.58,94.42,60.16999817,1405.9,607.43,935.4
2006-11-22,4.45,4.91,4.72,4.58,93.58,59.24000168,1422.54,614.87,934.0
2006-11-23,4.47,4.95,4.76,4.59,95.95,,1419.23,618.08,930.45
2006-11-24,4.47,4.95,4.76,4.59,95.51,,1421.73,616.68,932.15
2006-11-27,4.46,4.95,4.77,4.59,97.18,60.31999969,1425.13,615.78,930.7
2006-11-28,4.47,4.97,4.8,4.61,98.73,60.99000168,1411.47,612.93,930.85
2006-11-29,4.47,4.98,4.82,4.62,100.69,62.45999908,1422.55,617.19,930.65
2006-11-30,4.49,4.98,4.82,4.62,101.8,63.13000107,1432.21,622.17,929.35
2006-12-01,4.47,4.97,4.81,4.62,104.57,63.43000031,1434.36,619.76,928.55
2006-12-04,4.47,4.94,4.79,4.62,107.32,62.43999863,1426.46,618.13,927.5
2006-12-05,4.46,4.88,4.77,4.62,107.8,62.43000031,1420.59,619.87,924.3
2006-12-06,4.48,4.84,4.73,4.62,106.58,62.18999863,1413.73,614.99,916.2
2006-12-07,4.37,4.83,4.71,4.62,101.85,62.49000168,1410.3,614.43,913.9
2006-12-08,4.46,4.86,4.74,4.62,98.45,62.02999878,1390.43,608.39,920.2
2006-12-11,4.45,4.93,4.78,4.63,92.57,61.22000122,1390.73,610.03,925.8
2006-12-12,4.45,4.89,4.76,4.63,91.03,61.02000046,1376.98,597.46,922.55
2006-12-13,4.47,4.89,4.76,4.63,87.91,61.36999893,1383.28,598.35,922.5
2006-12-14,4.47,4.94,4.81,4.64,91.38,62.50999832,1418.38,605.89,921.25
2006-12-15,4.48,4.94,4.81,4.64,93.4,63.43000031,1421.87,612.29,923.1
2006-12-18,4.48,4.96,4.83,4.64,96.88,62.20999908,1433.23,616.59,927.2
2006-12-19,4.49,4.96,4.83,4.64,99.59,63.15000153,1427.76,613.43,932.05
2006-12-20,4.5,4.99,4.85,4.64,103.95,63.72000122,1442.28,614.27,926.0
2006-12-21,4.48,4.98,4.83,4.64,105.42,62.65999985,1436.47,608.69,927.5
2006-12-22,4.51,5.0,4.85,4.66,106.02,62.40999985,1437.49,601.6,928.65
2006-12-26,4.56,5.09,4.94,4.7,104.56,61.09999847,1433.92,590.12,929.85
2006-12-27,4.55,5.07,4.93,4.7,102.89,60.34000015,1425.1,592.18,930.5
2006-12-28,4.58,5.06,4.92,4.7,99.29,60.52999878,1434.46,606.15,929.75
2007-01-02,4.54,5.06,4.93,4.72,99.13,61.04999924,1435.26,608.72,925.65
2007-01-03,4.56,5.02,4.9,4.72,102.08,58.31999969,1409.35,602.69,926.15
2007-01-04,4.67,5.03,4.91,4.72,102.91,55.59000015,1397.29,603.94,931.35
2007-01-05,4.67,5.0,4.88,4.71,99.09,56.31000137,1385.76,602.35,934.45
2007-01-08,4.61,5.0,4.89,4.71,96.84,56.09000015,1370.81,597.83,938.1
2007-01-09,4.62,4.98,4.9,4.72,92.32,55.63999939,1374.34,601.95,938.6
2007-01-10,4.67,4.97,4.9,4.72,89.1,54.02000046,1355.79,596.78,937.85
2007-01-11,4.63,4.98,4.93,4.72,86.01,51.88000107,1365.31,600.94,938.95
2007-01-12,4.64,5.02,4.97,4.75,88.95,52.99000168,1388.37,608.01,940.05
2007-01-15,4.64,5.03,4.98,4.76,92.55,,1390.96,608.47,938.5
2007-01-16,4.64,5.04,4.98,4.77,94.44,51.20999908,1389.71,605.5,935.55
2007-01-17,4.67,5.04,4.98,4.83,94.81,52.24000168,1379.48,598.17,936.9
2007-01-18,4.71,5.07,4.99,4.84,95.87,50.47999954,1383.21,597.05,936.7
2007-01-19,4.58,5.05,4.96,4.83,94.78,51.99000168,1360.56,583.62,936.4
2007-01-22,4.57,5.06,4.97,4.84,89.05,51.13000107,1363.41,577.12,940.2
2007-01-23,4.6,5.07,4.98,4.87,88.46,55.04000092,1363.09,571.04,940.25
2007-01-24,4.61,5.1,5.02,4.89,86.78,55.36999893,1383.06,580.27,936.1
2007-01-25,4.62,5.09,5.02,4.89,89.59,54.22999954,1382.36,583.58,936.05
2007-01-26,4.7,5.1,5.06,4.9,89.38,55.41999817,1371.33,583.15,940.65
2007-01-29,4.7,5.08,5.04,4.89,92.41,54.00999832,1363.1,582.48,940.4
2007-01-30,4.61,5.07,5.03,4.89,92.53,56.97000122,1370.72,581.04,942.7
2007-01-31,4.61,5.06,5.02,4.88,93.36,58.13999939,1360.23,576.37,941.5
2007-02-01,4.6,5.03,4.96,4.85,90.94,57.29999924,1382.9,582.46,937.05
2007-02-02,4.59,5.13,5.0,4.86,91.03,59.02000046,1413.14,591.72,937.25
2007-02-05,4.54,5.16,5.0,4.86,94.2,58.74000168,1417.95,594.61,935.8
2007-02-06,4.44,5.1,4.97,4.86,94.77,58.88000107,1428.58,596.22,933.0
2007-02-07,4.44,5.05,4.94,4.85,96.8,57.70999908,1426.29,600.56,933.65
2007-02-08,4.55,5.02,4.93,4.85,99.95,59.70999908,1423.58,601.82,935.05
2007-02-09,4.55,5.01,4.92,4.85,99.49,59.88999939,1427.68,601.89,934.6
2007-02-12,4.56,5.01,4.92,4.85,96.47,57.81000137,1414.29,599.19,937.7
2007-02-13,4.61,5.02,4.93,4.86,95.18,59.06000137,1418.44,596.71,939.6
2007-02-14,4.68,5.0,4.92,4.86,95.5,58.0,1436.1,602.78,938.45
2007-02-15,4.7,4.95,4.87,4.84,95.98,57.99000168,1443.63,604.17,934.8
2007-02-16,4.85,4.95,4.86,4.84,97.25,59.38999939,1448.81,605.07,936.4
2007-02-20,4.76,4.99,4.89,4.86,101.73,58.06999969,1452.96,607.48,938.4
2007-02-21,4.57,4.96,4.86,4.85,99.99,60.06999969,1451.38,608.16,938.45
2007-02-22,4.55,4.95,4.86,4.85,97.52,60.95000076,1465.41,610.41,938.85
2007-02-23,4.56,4.95,4.86,4.85,98.41,61.13999939,1469.88,610.83,938.1
2007-02-26,4.5,4.94,4.84,4.84,98.28,61.38999939,1470.03,613.01,938.75
2007-02-27,4.5,4.96,4.86,4.85,98.7,61.45999908,1454.6,611.52,938.9
2007-02-28,4.55,4.96,4.86,4.85,98.86,61.79000092,1417.34,600.93,941.7
2007-03-02,4.54,4.96,4.86,4.85,91.72,61.63999939,1414.47,606.99,943.0
2007-03-05,4.59,4.94,4.81,4.84,91.29,60.06999969,1376.15,594.03,951.45
2007-03-06,4.55,4.96,4.83,4.86,88.57,60.68999863,1402.93,601.96,947.6
2007-03-07,4.5,4.92,4.8,4.85,89.18,61.81999969,1410.95,606.19,948.65
2007-03-08,4.55,4.93,4.81,4.85,95.51,61.63999939,1423.89,611.69,947.9
2007-03-09,4.59,4.93,4.8,4.85,98.0,60.04999924,1423.58,613.41,945.85
2007-03-12,4.61,4.96,4.83,4.86,97.08,58.90999985,1441.33,619.62,943.9
2007-03-13,4.61,4.97,4.84,4.86,98.0,57.93000031,1436.05,620.41,944.55
2007-03-14,4.64,4.94,4.81,4.85,95.79,58.15999985,1407.37,613.31,946.2
2007-03-15,4.64,4.95,4.81,4.85,90.98,57.54999924,1426.93,624.7,944.5
2007-03-16,4.64,4.93,4.79,4.84,89.7,57.11000061,1427.88,631.39,944.8
2007-03-19,4.64,4.94,4.8,4.84,93.78,56.59000015,1443.39,643.89,943.6
2007-03-20,4.61,4.94,4.8,4.84,96.0,56.72999954,1444.17,645.37,941.65
2007-03-21,4.51,4.93,4.79,4.84,98.99,59.61000061,1442.85,643.82,937.95
2007-03-22,4.43,4.93,4.76,4.84,102.67,61.68999863,1448.53,645.77,937.95
2007-03-23,4.59,4.94,4.75,4.84,104.02,62.27999878,1447.38,640.89,937.4
2007-03-26,4.61,4.94,4.76,4.84,105.31,62.90999985,1449.77,640.88,938.5
2007-03-27,4.61,4.94,4.76,4.84,103.19,62.93000031,1453.23,641.2,940.9
2007-03-28,4.58,4.92,4.75,4.84,101.53,64.08000183,1439.74,636.82,940.5
2007-03-29,4.61,4.93,4.76,4.84,102.73,66.02999878,1450.95,645.37,940.5
2007-03-30,4.63,4.93,4.76,4.84,103.0,65.87000275,1452.55,648.99,940.85
2007-04-02,4.63,4.95,4.78,4.85,101.51,65.94000244,1459.53,651.78,937.25
2007-04-03,4.63,4.97,4.81,4.87,103.83,64.63999939,1463.75,655.22,936.7
2007-04-04,4.6,4.98,4.83,4.88,103.95,64.37999725,1483.41,660.81,936.3
2007-04-05,4.41,4.97,4.82,4.88,104.31,64.27999878,1482.04,663.98,933.05
2007-04-06,4.32,4.98,4.84,4.88,104.38,,1484.15,666.0,931.8
2007-04-09,4.61,5.06,4.92,4.9,106.22,61.50999832,1501.06,670.54,933.0
2007-04-10,4.61,5.07,4.92,4.9,107.15,61.88999939,1499.16,674.41,933.9
2007-04-11,4.61,5.08,4.94,4.9,109.31,62.00999832,1513.42,676.7,932.25
2007-04-12,4.62,5.09,4.95,4.9,109.91,63.84999847,1525.61,681.19,931.7
2007-04-13,4.62,5.11,4.97,4.9,109.81,63.63000107,1520.78,685.22,929.2
2007-04-16,4.63,5.12,4.99,4.9,106.98,63.61000061,1532.04,697.09,931.75
2007-04-17,4.63,5.1,4.97,4.9,106.22,63.09999847,1528.66,690.16,928.8
2007-04-18,4.63,5.08,4.94,4.89,105.67,63.13000107,1534.58,689.95,928.25
2007-04-19,4.6,5.08,4.94,4.89,104.89,61.83000183,1513.66,682.85,928.75
2007-04-20,4.7,5.15,5.02,4.91,104.17,63.38000107,1533.08,691.56,927.55
2007-04-23,4.64,5.12,4.99,4.9,104.78,65.88999939,1544.35,692.01,926.4
2007-04-24,4.67,5.11,4.99,4.9,105.5,64.58000183,1556.71,691.6,927.25
2007-04-25,4.74,5.11,5.0,4.9,105.51,65.83999634,1545.55,683.66,926.75
2007-04-26,5.04,5.12,5.02,4.92,104.6,65.05999756,1553.13,681.93,928.9
2007-04-27,5.1,5.13,5.03,4.93,105.76,66.45999908,1542.52,675.52,929.1
2007-04-30,4.88,5.15,5.05,4.95,105.79,65.70999908,1542.24,675.88,930.85
2007-05-02,4.77,5.12,5.02,4.95,103.6,63.68000031,1553.3,682.07,930.1
2007-05-03,4.74,5.1,5.0,4.95,104.05,63.18999863,1559.86,686.53,927.0
2007-05-04,4.68,5.1,4.99,4.95,102.87,61.93000031,1567.74,693.44,927.6
2007-05-07,4.65,5.12,5.01,4.95,102.97,61.47000122,1584.46,702.76,922.35
2007-05-08,4.63,5.15,5.04,4.97,105.65,62.25999832,1582.65,698.25,922.95
2007-05-09,4.63,5.18,5.06,4.97,105.69,61.54999924,1593.42,701.5,923.55
2007-05-10,4.63,5.19,5.07,4.98,105.86,61.81000137,1599.68,704.44,925.1
2007-05-11,4.61,5.18,5.06,4.98,106.85,62.36999893,1603.56,707.97,926.75
2007-05-14,4.62,5.19,5.07,4.98,108.19,62.45999908,1605.77,703.83,924.2
2007-05-15,4.61,5.19,5.08,4.97,106.45,63.16999817,1589.37,697.53,924.35
2007-05-16,4.6,5.19,5.08,4.97,106.17,62.54999924,1600.6,701.4,923.95
2007-05-17,4.61,5.23,5.12,4.98,105.52,64.86000061,1615.58,710.67,928.1
2007-05-18,4.57,5.26,5.15,4.99,106.04,64.94000244,1612.25,711.08,934.05
2007-05-21,4.59,5.26,5.15,4.99,103.19,66.26999664,1628.2,709.23,930.2
2007-05-22,4.52,5.26,5.16,4.96,101.78,64.97000122,1642.88,710.86,930.3
2007-05-23,4.58,5.29,5.17,4.95,104.55,65.76999664,1646.59,716.83,931.4
2007-05-25,4.58,5.3,5.17,4.94,105.03,65.19999695,1644.56,719.54,928.3
2007-05-28,4.54,5.3,5.16,4.94,103.91,,1657.91,729.16,928.75
2007-05-29,4.55,5.29,5.15,4.89,106.6,63.15000153,1661.8,734.82,927.6
2007-05-30,4.56,5.32,5.18,4.89,104.43,63.49000168,1662.72,735.6,931.0
2007-05-31,4.56,5.32,5.17,4.88,105.69,64.01000214,1700.91,747.87,927.75
2007-06-01,4.52,5.3,5.15,4.88,107.05,65.08000183,1716.24,742.61,928.35
2007-06-04,4.51,5.29,5.15,4.88,111.89,66.20999908,1737.59,745.49,927.95
2007-06-05,4.47,5.3,5.16,4.88,111.22,65.61000061,1742.19,750.08,927.0
2007-06-07,4.43,5.35,5.21,4.88,108.9,66.93000031,1753.04,761.84,926.8
2007-06-08,4.52,5.44,5.28,4.9,110.0,64.76000214,1727.28,760.63,931.05
2007-06-11,4.54,5.46,5.26,4.9,108.02,65.97000122,1716.56,758.69,932.55
2007-06-12,4.54,5.5,5.27,4.91,107.65,65.34999847,1729.88,763.05,929.5
2007-06-13,4.58,5.5,5.26,4.91,108.88,66.26000214,1721.99,765.53,931.45
2007-06-14,4.59,5.49,5.25,4.91,109.1,67.65000153,1769.18,783.02,929.9
2007-06-15,4.59,5.49,5.25,4.91,107.35,68.0,1772.26,800.61,928.4
2007-06-18,4.59,5.49,5.24,4.91,108.81,69.08999634,1806.88,818.11,928.35
2007-06-19,4.59,5.49,5.24,4.91,110.72,69.09999847,1807.85,819.97,927.7
2007-06-20,4.56,5.53,5.26,4.91,110.37,68.19000244,1783.79,797.27,927.8
2007-06-21,4.52,5.65,5.32,4.92,110.01,68.65000153,1794.24,810.36,926.95
2007-06-22,4.47,5.62,5.29,4.92,109.67,69.13999939,1770.98,809.58,928.1
2007-06-25,4.52,5.58,5.25,4.92,106.24,69.18000031,1757.73,796.8,926.5
2007-06-26,4.51,5.59,5.27,4.92,104.36,67.76999664,1749.55,780.31,926.25
2007-06-27,4.51,5.53,5.23,4.91,103.53,68.97000122,1733.1,761.03,927.8
2007-06-28,4.51,5.48,5.22,4.91,102.13,69.56999969,1751.75,778.5,926.8
2007-06-29,4.52,5.51,5.26,4.91,102.5,70.68000031,1743.6,778.69,923.9
2007-07-02,4.5,5.53,5.28,4.91,104.11,71.08999634,1771.35,784.61,921.6
2007-07-03,4.5,5.54,5.3,4.92,104.63,71.41000366,1805.5,796.71,917.95
2007-07-04,4.48,5.56,5.33,4.93,106.52,,1838.41,804.02,919.85
2007-07-05,4.42,5.59,5.36,4.94,109.47,71.80999756,1847.79,802.87,922.1
2007-07-06,4.36,5.57,5.35,4.94,110.77,72.80999756,1861.01,811.06,919.6
2007-07-09,4.47,5.55,5.35,4.94,114.15,72.19000244,1883.59,813.59,920.95
2007-07-10,4.47,5.55,5.35,4.94,114.56,72.80999756,1894.53,814.85,919.9
2007-07-11,4.48,5.48,5.32,4.94,115.65,72.55999756,1889.96,820.02,919.2
2007-07-12,4.71,5.55,5.37,4.97,114.86,72.5,1909.75,828.22,918.25
2007-07-13,4.71,5.58,5.41,4.98,115.09,73.93000031,1962.93,825.4,917.0
2007-07-16,4.73,5.59,5.42,4.98,114.06,74.15000153,1949.51,819.91,918.2
2007-07-18,4.77,5.56,5.4,4.97,109.06,75.05000305,1930.7,818.92,916.15
2007-07-19,4.85,5.56,5.4,4.97,108.7,75.91999817,1937.9,819.32,915.9
2007-07-20,4.88,5.57,5.41,4.97,108.2,75.56999969,1983.54,825.33,915.05
2007-07-23,4.78,5.54,5.38,4.97,105.38,74.88999939,1993.05,818.79,915.15
2007-07-24,4.78,5.56,5.41,4.97,105.53,73.55999756,1992.26,813.47,914.05
2007-07-25,4.78,5.5,5.36,4.97,106.98,75.87999725,2004.22,819.6,913.95
2007-07-26,4.78,5.45,5.32,4.97,108.14,74.94999695,1963.54,817.28,918.3
2007-07-27,4.77,5.38,5.25,4.96,108.66,77.01999664,1883.22,792.06,921.75
2007-07-30,4.76,5.41,5.27,4.96,104.97,76.83000183,1906.71,794.19,923.3
2007-07-31,4.76,5.37,5.22,4.96,104.35,78.20999908,1933.27,811.52,919.35
2007-08-01,4.58,5.31,5.16,4.96,106.98,76.52999878,1856.45,789.46,925.2
2007-08-02,4.65,5.34,5.19,4.96,104.18,76.86000061,1853.07,786.52,922.9
2007-08-03,4.69,5.34,5.19,4.96,101.82,75.48000336,1876.8,798.86,922.85
2007-08-06,4.67,5.34,5.19,4.96,103.1,72.05999756,1855.05,795.85,923.45
2007-08-07,4.68,5.38,5.22,4.96,102.25,72.41999817,1859.82,800.83,922.9
2007-08-08,4.7,5.42,5.26,4.96,100.63,72.15000153,1903.41,807.96,924.05
2007-08-09,5.01,5.47,5.32,5.01,105.01,71.58999634,1908.68,812.69,923.0
2007-08-10,5.01,5.36,5.27,5.03,106.43,71.47000122,1828.49,788.41,931.9
2007-08-13,5.0,5.39,5.29,5.03,103.45,71.62000275,1849.26,786.2,929.5
2007-08-14,4.99,5.4,5.3,5.04,103.4,72.37999725,1817.89,766.92,932.4
2007-08-16,4.98,5.34,5.24,5.04,92.05,71.0,1691.98,689.07,946.35
2007-08-17,4.98,5.34,5.23,5.04,84.44,71.98000336,1638.07,673.48,950.45
2007-08-20,4.98,5.38,5.26,5.06,79.75,71.12000275,1731.27,721.59,942.95
2007-08-21,4.98,5.38,5.26,5.13,81.62,69.47000122,1736.18,727.88,943.45
2007-08-22,4.98,5.42,5.28,5.13,84.09,69.26000214,1759.5,741.43,944.15
2007-08-23,4.98,5.45,5.31,5.14,87.73,69.83000183,1799.72,756.27,941.65
2007-08-24,4.98,5.45,5.3,5.14,94.1,71.08999634,1791.33,754.16,941.7
2007-08-27,4.98,5.49,5.34,5.14,102.05,71.97000122,1803.03,760.63,938.6
2007-08-28,4.98,5.53,5.37,5.16,100.93,71.73000336,1829.31,760.43,939.65
2007-08-29,4.97,5.55,5.39,5.17,99.58,73.51000214,1826.19,758.64,941.95
2007-08-30,4.97,5.52,5.36,5.17,98.72,73.36000061,1841.7,765.6,940.35
2007-08-31,4.98,5.57,5.43,5.19,98.64,74.04000092,1873.24,775.13,938.35
2007-09-03,5.0,5.58,5.45,5.19,104.1,,1881.81,778.89,937.4
2007-09-04,4.98,5.56,5.44,5.19,105.02,75.08000183,1874.74,775.76,939.1
2007-09-05,4.97,5.55,5.42,5.19,106.32,75.73000336,1865.59,773.54,938.05
2007-09-06,4.92,5.55,5.41,5.19,105.71,76.30000305,1888.81,776.9,939.15
2007-09-07,4.89,5.5,5.36,5.18,104.8,76.69999695,1884.9,775.85,938.05
2007-09-10,4.97,5.44,5.32,5.17,101.79,77.48999786,1835.87,760.72,939.5
2007-09-11,4.98,5.48,5.36,5.17,98.76,78.23000336,1847.36,767.32,936.3
2007-09-12,4.98,5.46,5.34,5.16,97.91,79.91000366,1813.52,757.83,932.35
2007-09-13,4.99,5.46,5.34,5.16,97.23,80.08999634,1848.02,767.39,931.5
2007-09-14,4.99,5.49,5.37,5.16,98.02,79.09999847,1870.02,783.27,928.35
2007-09-17,4.99,5.5,5.37,5.16,98.78,80.56999969,1871.68,784.75,928.45
2007-09-18,4.99,5.48,5.36,5.16,101.24,81.51000214,1838.61,775.45,930.65
2007-09-19,4.97,5.5,5.37,5.16,99.88,81.93000031,1902.65,784.67,926.6
2007-09-20,4.91,5.53,5.4,5.16,102.59,83.31999969,1908.97,781.96,923.05
2007-09-21,4.9,5.57,5.43,5.16,102.93,81.62000275,1919.26,788.41,921.1
2007-09-27,4.98,5.6,5.46,5.17,101.09,82.87999725,1945.28,792.13,920.2
2007-09-28,4.98,5.6,5.46,5.17,102.5,81.66000366,1946.48,794.56,915.15
2007-10-01,4.99,5.61,5.47,5.17,104.85,80.23999786,1962.67,803.12,913.7
2007-10-02,4.98,5.61,5.46,5.17,106.25,80.05000305,2014.09,810.32,913.8
2007-10-04,5.01,5.58,5.43,5.17,110.68,81.44000244,2003.6,814.72,916.45
2007-10-05,4.99,5.55,5.4,5.17,111.59,81.22000122,1996.03,813.51,916.3
2007-10-08,4.98,5.57,5.43,5.17,111.55,79.01999664,2012.82,816.47,914.6
2007-10-09,4.98,5.6,5.46,5.17,112.63,80.26000214,2014.13,812.8,918.6
2007-10-10,4.99,5.6,5.46,5.17,111.19,81.30000305,2041.12,818.26,916.6
2007-10-11,5.0,5.61,5.47,5.17,113.15,83.08000183,2058.85,817.28,917.4
2007-10-12,5.01,5.61,5.48,5.17,112.44,83.69000244,2026.44,806.69,918.3
2007-10-15,5.02,5.64,5.51,5.17,111.04,86.12999725,2035.39,813.93,917.2
2007-10-16,5.01,5.61,5.48,5.17,111.34,87.61000061,2005.76,792.73,917.45
2007-10-17,5.0,5.58,5.45,5.17,109.13,87.40000153,1983.94,780.22,918.5
2007-10-18,5.0,5.6,5.46,5.17,106.14,89.47000122,2005.09,792.2,917.7
2007-10-19,5.02,5.55,5.41,5.17,106.0,88.59999847,1970.1,786.93,915.8
2007-10-22,4.99,5.48,5.34,5.14,99.45,87.55999756,1903.81,768.9,917.05
2007-10-23,5.0,5.49,5.35,5.13,95.91,85.26999664,1947.98,789.0,918.2
2007-10-24,5.02,5.46,5.32,5.13,98.8,87.09999847,1933.36,781.79,917.9
2007-10-25,5.02,5.5,5.36,5.13,100.94,90.45999908,1976.75,793.7,916.7
2007-10-26,5.02,5.51,5.37,5.13,100.5,91.86000061,2028.06,799.06,909.5
2007-10-29,5.01,5.52,5.38,5.13,103.27,93.52999878,2062.92,807.31,906.85
2007-10-30,5.02,5.54,5.41,5.13,106.64,90.37999725,2052.37,804.99,907.0
2007-10-31,5.02,5.56,5.43,5.15,105.1,94.52999878,2064.85,810.07,900.8
2007-11-01,5.0,5.59,5.46,5.15,103.44,93.48999786,2063.14,809.5,903.6
2007-11-02,4.98,5.54,5.42,5.15,103.37,95.93000031,2019.34,797.66,907.0
2007-11-05,4.98,5.55,5.43,5.15,103.13,93.98000336,2015.76,794.65,907.85
2007-11-06,5.03,5.54,5.42,5.15,100.41,96.69999695,2054.24,800.92,907.8
2007-11-07,5.0,5.5,5.39,5.15,100.84,96.37000275,2043.19,794.08,906.1
2007-11-08,5.01,5.42,5.32,5.14,101.8,95.45999908,1979.56,779.65,907.5
2007-11-09,5.01,5.43,5.34,5.14,99.52,96.31999969,1990.47,779.04,906.7
2007-11-12,5.02,5.47,5.37,5.14,99.38,94.62000275,1923.42,754.73,911.3
2007-11-13,5.01,5.46,5.37,5.14,97.6,91.16999817,1932.89,756.59,918.75
2007-11-14,5.01,5.49,5.41,5.15,94.57,94.08999634,1972.58,764.15,913.55
2007-11-15,5.01,5.5,5.43,5.15,95.21,93.43000031,1947.74,751.27,915.5
2007-11-16,5.01,5.53,5.46,5.16,96.74,95.09999847,1926.2,755.29,917.4
2007-11-19,5.01,5.62,5.52,5.17,93.79,94.63999939,1893.47,750.79,919.2
